id,name,genre,release_year,platform,rating,game_engine,perspective
125496,Kipulkai: La Légende des 3 Masques,,,,,,
103570,Horror House Survival,,,,,,
204026,Fucking Hell,Simulator; Adventure; Indie,2022,PC (Microsoft Windows),,,
38526,Alpine Racer,Racing; Sport,1994,Arcade,,,Third person
312153,Bloody Sky,Indie,2024,PC (Microsoft Windows),,,
182792,Halft,Shooter,,,,,
93010,Fido Dido,Platform,,Super Nintendo Entertainment System; Sega Mega Drive/Genesis,,,Side view
22719,Karma Miwa,Platform; Adventure; Indie,2016,PC (Microsoft Windows),50.0,,Side view
279534,Timeout Bistro,Role-playing (RPG); Simulator,,,,,
83445,Josho,,,,,,
106883,Caesar Bubbles,,,,,,
198670,Anastasia,,1997,Handheld Electronic LCD,,,
95157,The Toho Datsui Hanafuda,,,,,,
304508,Lamplight,Strategy; Indie,2024,PC (Microsoft Windows),,,First person
103853,Dot Blocks!,,,,,,
77530,Freewar,,,,,,
103164,Bizarre Journey,,,,,,
101190,Chicken Scream,,2017,iOS,,,
217670,Head to Head Talking Tennis,,1988,Handheld Electronic LCD,,,
19719,Songs for a Hero,Music; Platform; Adventure; Indie,2016,Linux; PC (Microsoft Windows); Mac,65.56464297596081,,Side view
102641,Rail Blazers run,,,,,,
190924,Battle Map Studio,Simulator; Indie,,,,,
238706,My Defense Story,Role-playing (RPG); Simulator; Strategy; Indie,,,,,
15587,Aces High,,1984,BBC Microcomputer System,85.0,,
182801,Talos Descent,,,,,,
96011,Coloring Book for Ladybug & Cat Noir,,,,,,
230590,Galaxian Fever,Shooter,2000,Arcade,,,
47195,The In Crowd,,,,,,
182807,Alien Afteflife,Adventure,,,,,
214402,Under the Waves,Adventure; Indie,2023,Xbox Series X|S; PlayStation 4; PC (Microsoft Windows); PlayStation 5; Xbox One,71.11344630234655,Unreal Engine 4,Third person
182159,Multiplayer Table Football,Sport,,,,,
84402,Hoppin' Mad,,,,,,
182803,Kero Catch,,,,,,
85721,PercussOne,,,,,,
221114,Routemania,Strategy; Indie,2022,PC (Microsoft Windows); Mac,,,
313036,Sploder!,Shooter; Platform,2007,Web browser,,,Bird view / Isometric; Side view
248792,The Legend of Heroes: Trails from Zero - Deluxe Edition,Role-playing (RPG); Turn-based strategy (TBS),2022,PlayStation 4; Nintendo Switch,,,Third person
91227,Weaphones WW2: Firearms Simulator,Simulator,2013,Android,,,First person
44354,Demolition Division,,,,,,
131506,Hoyle Casino 1996,,,,,,
79658,Earth 2140: Mission Pack,,,,,,
40764,Paris Attack,,,,,,
56795,Isshou Asoberu Todai Shogi: Sakidzsume Shogi Dojo,,,,,,
56960,Sakigake!! Kuromati Koukou,,2003,PlayStation 2,,,
45978,Xtom 3d,,,,,,
71109,Untima IX: Descension,,,,,,
43237,Street Boyz,Fighting,2004,PlayStation 2,,,
187527,Doge Dimensions,Adventure; Indie,2022,PC (Microsoft Windows),,,
90424,Mad Racing Super Speed,,,,,,
216284,Assessment Examination,Visual Novel,2022,Web browser; PC (Microsoft Windows),,Godot,
184822,Gyzer-0: Rising Edge,Platform,,,,,
314136,Kong: Survivor Instinct,Fighting; Shooter; Platform; Adventure; Indie,2024,Xbox Series X|S; PC (Microsoft Windows); PlayStation 5,79.0,,Side view
24857,Code Carbon,Simulator,2016,Android; iOS,,Unity,Bird view / Isometric
99317,Mikey Jumps,,,,,,
75213,The Muscle Hustle,,,,,,
294673,Altalite,Visual Novel,2024,Linux; PC (Microsoft Windows); Mac,,Ren'Py,Text
271422,Don't Scream,Indie,2024,PC (Microsoft Windows),52.04323770182871,Unreal Engine 5,First person
313349,Guest House,Point-and-click; Puzzle; Indie,2007,Web browser,,,
85503,Back In 1995 64,,,,,,
89097,Chess Pro - with coach,,,,,,
208776,Spotlight Fever,,,,,,
93983,IBowl,,,,,,
213124,Downfall,Point-and-click; Adventure; Indie,2009,PC (Microsoft Windows),,,Side view
127859,Madela,Simulator; Adventure; Indie,2020,PC (Microsoft Windows),,,First person; Third person
78363,Sherlock Holmes Consulting Detective: Collection,,,,,,
111859,Aquaculture Land: Fish Farming Simulation,Simulator; Strategy; Indie,2019,PC (Microsoft Windows),70.0,,
31582,Machinations: Fog of War,Role-playing (RPG); Adventure; Indie,2016,Linux; PC (Microsoft Windows); Mac,,,
112152,Germs.io,,,,,,
182229,Trainbow,Arcade,2021,PC (Microsoft Windows); Mac; Web browser,,,Bird view / Isometric
171995,Glass,Adventure; Indie,2020,PC (Microsoft Windows),,,
313352,Boat House,Point-and-click; Puzzle; Indie,2008,Web browser,,,
56923,Gungame.io,,,Android; iOS; Web browser,,,
172244,Traphouse Druglord,Simulator; Strategy; Indie,,,,,
30655,Hade,Puzzle; Strategy; Indie,2016,PC (Microsoft Windows),70.0,,
120859,Tau Defense,Strategy; Indie,2022,PC (Microsoft Windows),,,
298578,Puss in Boots: Purrfect Adventures,Platform; Adventure; Arcade,2024,Nintendo Switch,,,Side view
173244,Cade Prime,,2021,PC (Microsoft Windows),,,
98718,OtomeQuest,,,,,,
189203,Plinko Panic!,Simulator; Strategy,2021,PC (Microsoft Windows); Mac,,,
55655,Cute Monsters Battle Arena,Strategy; Indie,2017,PC (Microsoft Windows),70.0,,
88287,Pool!,,,,,,
96174,Nick Project,,,,,,
182817,Hot Pot,Arcade,,,,,
188108,Winter With You,Simulator; Indie; Visual Novel,2022,PC (Microsoft Windows); Mac,,,Text
187754,Fight,Fighting; Sport; Indie,2020,PlayStation 4,,,
73375,When Two Worlds War,Strategy,1993,DOS; Amiga,,,Bird view / Isometric
93047,Net Gin Rummy,,,,,,
50330,Cockpit Manager '14,Racing; Sport; Strategy,2014,PC (Microsoft Windows),,,
91077,iKlondike,,,,,,
60535,Monsterbag,Platform; Puzzle,2015,PlayStation Vita,52.5,,Third person
121859,Altorius,Adventure; Indie,2019,PC (Microsoft Windows),,,
77402,Ganbatte,Indie,2018,PC (Microsoft Windows),,,
7544,Cosmic Soldier,Role-playing (RPG); Adventure,1985,DOS; MSX; Sharp X1; PC-8800 Series,,,First person
104378,Stone Skimming,,,,,,
208544,PlayWith,Indie,,,,,
132938,Through the Nightmares,Platform; Puzzle; Adventure; Indie,,PC (Microsoft Windows); Mac,,Unity,Side view
87281,Zombie Gunship Revenant AR,,,,,,
103527,Oh Balls 2,,,,,,
49018,Solomon's Club,Platform; Puzzle,1991,Game Boy,64.0,,
182826,Triple n Extended m,,,,,,
100976,Ninja Heroes - Storm Battle,,,,,,
98563,Hidden Object: The Luck of the Irish,,,,,,
94561,Super Slap Shot,,1993,Super Nintendo Entertainment System,,,
57536,Dawn Pioneer,,,,,,
126859,Knights of Light: The Prologue,Role-playing (RPG); Adventure,2020,PC (Microsoft Windows),30.0,,
63330,International Cricket Captain 2012,Sport,,,,,
184864,I hate it here,Adventure,,,,,
87689,Awesome Memory,,,,60.0,,
64205,Robonauts,Shooter; Platform; Adventure; Indie; Arcade,2017,PC (Microsoft Windows); PlayStation 4; Nintendo Switch,57.82601939649792,,Side view
184854,Asterogue,Role-playing (RPG); Hack and slash/Beat 'em up,,,,,
252542,The Elevator,Indie,2022,PC (Microsoft Windows),,Unity,First person
93430,Bounce It,,,,,,
188771,Donut Dodo,Platform; Puzzle; Indie; Arcade,2022,Arcade; Evercade; PC (Microsoft Windows); Nintendo Switch,72.0,,Side view
92841,Ice Master,,,,,,
95895,Havana Piano Tiles,,,,,,
57794,D'Arrancar,,,,,,
251471,Hot Wheels Unleashed 2: Turbocharged,Racing; Simulator; Sport; Arcade,2023,Xbox Series X|S; PlayStation 4; PC (Microsoft Windows); PlayStation 5; Xbox One; Nintendo Switch,71.77203060085947,Unreal Engine 4,Third person
135853,A Dudley Dilemma,,1989,DOS,,,Text
28489,Ready or Not,Shooter; Simulator; Tactical; Indie,2023,PC (Microsoft Windows),79.09017842759167,Unreal Engine 5,First person
20922,Warfare Nations,,,,80.0,,
128566,Bitcoin Mining Profit Calculator: Gaiden,,2015,Web browser,,,
86122,Genius: Im Zentrum der Macht,,,,,,
294515,Icy Dungeon,Puzzle; Indie,2024,Playdate,,,Bird view / Isometric
280582,Knights & Guns: Complete Edition,Adventure; Arcade,2023,Nintendo Switch,,,
85722,Dr. Popper,,,,,,
184845,Social Pressure,Simulator,,,,,
298424,Who is the Joker?,,,,,,
252771,Button City: Soccer Days,Role-playing (RPG); Sport; Adventure; Indie,,PC (Microsoft Windows); Mac; Nintendo Switch; PlayStation 5; Xbox Series X|S,,Unity,Bird view / Isometric
95089,Kaisa,,,,,,
93446,Superheroes,,,,,,
88598,Sable Maze: Twelve Fears HD - A Mystery Hidden Object Game,,,,,,
94557,Gravedigger,,,,,,
288739,8AM,Indie,2024,PC (Microsoft Windows),,,
118654,Legends of Catalonia,,,,,,
93542,Spanish 101,,,,,,
252541,Midnight Tales Vol.3: Christmas,,2022,PC (Microsoft Windows),,Unity,
105769,Hotel Transylvania: Crazy Cruise,,2018,Android,,,
130909,TimeWatch,,,,,,
184809,Robomancer_000,Visual Novel,,,,,
100961,Super Craft: Exploration Survival,,,,,,
18044,Star Wars: Masters of Teräs Käsi,Fighting,1997,PlayStation,54.83366568924819,,Side view
117824,Transformice Adventures,Role-playing (RPG); Indie,,PC (Microsoft Windows),,,
218231,Godzilla: Kessen Daikaiju,,1983,Handheld Electronic LCD,,,
94799,Himalayan Mysteries,,2014,PC (Microsoft Windows); iOS,,,
100762,"Art Heist, White Hat",Puzzle,,,50.0,,
112252,Augmentors,,,,,,
285848,Ghost Janitors,Adventure; Indie,2024,PC (Microsoft Windows),,,First person
89160,Crazy Monster Truck Smasher,,,,,,
70457,The Awesome Adventures of Victor Vector & Yondo: The Hypnotic Harp,Adventure,1993,PC (Microsoft Windows),,,Side view
75089,Star Wars: Jedi Challenges,Fighting,2017,Android; iOS,90.0,,First person
112170,Chromasia Rock Paper Tactics,,,,,,
94369,OceanDive,,,,,,
56473,Monster Chronicle,,,,,,
277998,Hands of Timber,Platform; Puzzle; Adventure; Indie,,PC (Microsoft Windows); PlayStation 4; Xbox One; Nintendo Switch; PlayStation 5; Xbox Series X|S,,,Third person
153411,Tetron,Adventure; Indie,,,,,
41457,Slap Shot: Super Pro Hockey,Sport,1987,Intellivision,,,Bird view / Isometric; Side view
90928,Fairly Life,,,,,,
186859,Santhai,Role-playing (RPG); Simulator; Adventure; Indie,2022,PC (Microsoft Windows),,,
250539,The Pit,Indie,2023,PC (Microsoft Windows),,,
37669,Nazo No Masquerade,Strategy; Adventure,1990,TurboGrafx-16/PC Engine,,,
107154,Xam,,2014,PC (Microsoft Windows),,,
4969,LEGO The Lord of the Rings,Adventure,2012,PlayStation 3; Wii; Android; PC (Microsoft Windows); iOS; Mac; Xbox 360,76.05810531351571,,Third person
101535,Moto Highway Rider,Racing,,,44.146004,,
110703,Empire of Devil,Role-playing (RPG); Simulator; Strategy,,,,,
176234,Circuits,,,,,,
214266,Running on Empty,Role-playing (RPG); Simulator; Adventure; Indie,,,,,
231109,Ultra Fishing,Racing; Simulator; Indie,,,,,
142258,Blacksmith of the Sand Kingdom,Role-playing (RPG); Simulator; Strategy; Adventure; Visual Novel,2020,Xbox Series X|S; PlayStation 4; Android; PC (Microsoft Windows); iOS; PlayStation 5; Xbox One; Nintendo Switch,71.0,,Bird view / Isometric
96917,Color Spin,,,,,,
40669,Tetris26,Puzzle,1998,Atari 2600,,,Side view
53244,Just Hero: Collector's Edition,,,,,,
225214,Murder Next Room,Indie,2024,PC (Microsoft Windows),,,
107108,Grow Heroes Vip,,,,,,
93516,Sirius 7,,,,,,
147991,Push the Crate,Puzzle; Adventure,2019,Nintendo Switch,,,
108535,Monster Trainer,,,,,,
186669,The Living Handra,Adventure,2022,PC (Microsoft Windows),,,
100990,Labo Brick Car,,,,,,
91881,Espen I Asmo,,,,,,
66434,Super Robot Taisen L,Simulator; Strategy,2010,Nintendo DS,87.0,,Bird view / Isometric
293907,Pocket Zaurus: Party Island no Nakama-tachi 2,Quiz/Trivia,1988,Terebikko / See 'n Say Video Phone,,,Auditory
57669,Bomb the City,,,,,,
184948,Monet Heist,Puzzle,,,,,
119544,Giant Bear Rampage!,Simulator; Indie,2019,PC (Microsoft Windows),70.0,,
235994,Last Order,Indie,2024,PC (Microsoft Windows),,,
180842,Unsustainable: a god job,Arcade,2021,Web browser,,Unity,
179553,76,Puzzle; Turn-based strategy (TBS); Indie,2016,Android; Web browser,,Game Maker Studio,
98299,Cosmonet,,2018,PC (Microsoft Windows); Mac,,,
270765,Classic Invaders,,1986,Amiga; Amstrad CPC; Amstrad PCW,,,
35541,Make it indie!,Simulator; Adventure; Indie,2015,Linux; PC (Microsoft Windows); Mac,50.0,,
270753,Almond Ridge,Role-playing (RPG); Visual Novel,,,,,
14043,Dungeon Dare,,,ZX Spectrum,,,
89735,Driving Zone 2,,,,,,
68806,HexaPlunge,,,,,,
172357,Karma: The Dark World,Role-playing (RPG); Adventure; Indie,,Xbox Series X|S; PC (Microsoft Windows); PlayStation 5,,Unreal Engine 5,First person
91992,Battlejack: Blackjack RPG,,,,,,
176290,Piradice,Strategy; Turn-based strategy (TBS),,,,,
199434,Wheel of Fortune,,1997,Game.com,,,
11455,Tokyo Xanadu,Role-playing (RPG),2015,PlayStation Vita,72.875,,Third person
2394,XCar: Experimental Racing,Racing; Simulator,1997,DOS,,XnGine,First person; Third person
108485,Halo Roll,,,,,,
258014,Draw,Platform; Puzzle; Role-playing (RPG); Adventure; Indie; Visual Novel,2023,PC (Microsoft Windows); Mac,,Unity,Side view
34820,The Tape,Strategy; Indie,2015,PC (Microsoft Windows),50.0,,
158669,Queen of Mountain,Racing; Sport; Indie,,,,,
35337,Withstand: Apotheosis,Adventure; Indie,2015,PC (Microsoft Windows),,,
94756,Rohgah Armor Force,,,,,,
98315,In Torment: The Case of the Drawing Girl,,,,,,
92738,Math Play,,,,,,
126192,Event Horizon: Space Defense,Role-playing (RPG); Adventure; Arcade,2015,Android; Nintendo Switch,,,Bird view / Isometric
70153,Pearl Harbour,Strategy,,,,,
210110,Music Quiz,,,PlayStation Portable,,,
151543,Blooming Business: Casino,Simulator; Strategy; Indie,2023,PC (Microsoft Windows),,Unity,
253669,1007 Bolts,,2015,Nintendo Entertainment System,,,Bird view / Isometric
3601,Space Invaders,Shooter; Arcade,1978,Arcade; iOS; Handheld Electronic LCD; Legacy Mobile Device,78.31910500723856,,Bird view / Isometric
211544,Miniland,Simulator; Strategy; Adventure; Indie,2023,PC (Microsoft Windows),,,
103004,Wizard Street,Role-playing (RPG); Indie,2018,PC (Microsoft Windows),,,
35326,Rising Angels: Hope,Adventure; Indie; Visual Novel,2016,Linux; PC (Microsoft Windows); Mac,70.0,,
88354,Typer,,,,70.0,,
91669,Code Age Commanders: Tsugu Mono Tsugareru Mono,Role-playing (RPG); Hack and slash/Beat 'em up,2005,PlayStation 2,,,Third person
57404,Numbo Jumbo,Puzzle,,,,,
62243,July,Adventure; Visual Novel,1998,Dreamcast,,,First person
209905,Professor Iris' Fun Field Trip: Animal Safari,,,PC (Microsoft Windows),,,
40911,Steamroller,,2000,ColecoVision,,,
78631,Monster Hunter Tri: Limited Edition,Role-playing (RPG),2010,Wii,90.0,,Third person
70434,Simple 2000 Series Vol. 17: The Suiri - Aratanaru 20 no Jikenbo,,,,,,
304329,Offroad Jeep Driving,Racing,,,,,
201669,Shooting girl,Indie,,,,,
266544,Platie,Arcade,,,,,
173434,Touhou Monster TD,Real Time Strategy (RTS); Strategy; Indie,2021,Linux; PC (Microsoft Windows); Mac,,,Bird view / Isometric
159541,Call of Knights,Simulator; Strategy; Indie,,,,,
56517,Akudaikan Manyuuki,,,,,,
108692,Ninja Fight,,,,,,
41101,Space Seeker,Shooter; Arcade,1981,Arcade,,,First person; Side view
4392,Menghuan Shuiguo Pan: 777 Casino,,1993,Sega Mega Drive/Genesis,,,
175770,A.S.T.R.A.,Point-and-click; Platform; Puzzle; Adventure; Indie; Arcade,2021,PC (Microsoft Windows),,,Side view; Text
245337,Tap to Build,Puzzle,2023,Android; iOS,,,Bird view / Isometric
1457,Genso Suikogaiden Volume 2: Duel at the Crystal Valley,Adventure; Visual Novel,2001,PlayStation,,,
317190,Aventuras en la Manigua,Point-and-click; Adventure,2015,PC (Microsoft Windows),,,
142541,When I Get Home,Simulator; Indie,2017,Web browser,,Bitsy,Bird view / Isometric
63957,Norimono Banzai!!: Kuruma Daishuugou!!,,1994,Playdia,,,
231969,Balloons for Kids Pop,,,,,,
48337,Tiger Jenny,Platform,2015,Nintendo Entertainment System,,,
176236,A Night Walk,Indie,2018,Web browser,,Bitsy,
176237,A Day in the Lie,,,,,,
192741,Grocket,Adventure; Indie,2022,Linux; PC (Microsoft Windows),,,
185155,Mage March,,,,,,
97615,Pachitte Chonmage Tatsujin 2: CR Jurassic Park,,,,,,
29434,Tales of Terror: Crimson Dawn,Adventure,2017,PC (Microsoft Windows),,,
176238,Feed of Comfort,,,,,,
58357,Madness: Project Nexus,Shooter; Indie,2021,PC (Microsoft Windows),,,
19669,Saiyuuki World 2: Tenjoukai no Majin,Platform,1990,Family Computer,,,Side view
164541,Z Mutants,Adventure,,,,,
212338,Temtem: Deluxe Edition,Role-playing (RPG); Adventure,2022,Nintendo Switch; Xbox Series X|S,,,
176239,Genius Loci,,,,,,
196059,Winter Wonderland,Indie,2021,PC (Microsoft Windows),,,
201078,Find,Puzzle; Role-playing (RPG); Indie,2017,PC (Microsoft Windows),,WOLF RPG Editor,Bird view / Isometric
317193,Bad Luck,Point-and-click; Adventure,2006,PC (Microsoft Windows),,,
261669,The Sacrificial Girl of the Fantasy 3: Kingdoms 2,Role-playing (RPG),,,,,
180669,Legend of Sunflower,Puzzle; Indie,,Web browser,,,Bird view / Isometric
116052,Soul Tech: Millennium,Role-playing (RPG); Strategy; Adventure; Indie,,,,,
22434,Deadly Duck,Shooter; Arcade,1982,Atari 2600; Commodore VIC-20,,,Side view
211157,Tactic Legends,Strategy,,,,,
88344,Lola's ABC Party - Learn to Read,,,,20.0,,
317195,Balloon Face,Point-and-click; Adventure,2005,PC (Microsoft Windows),,,
60489,Lemming Dynasty,,,,,,
104752,Tales of Thorn: Global,,,,,,
1669,Panzer Dragoon II Zwei,Shooter,1996,Sega Saturn,83.49170692053006,,Third person
56886,Pettson's Inventions,,,,,,
26434,Robin of the Wood,Platform; Puzzle; Arcade,1985,Commodore C64/128/MAX; ZX Spectrum,,,Third person
151493,Wark & Wimble,Adventure; Indie,2020,PC (Microsoft Windows),,,
97799,"Itsumo no Jikan, itsumo no Basho de",,,,,,
23661,Age of Wushu Dynasty,,,,80.0,,
108222,Daft Jump!,,,,,,
247848,The Apothecary,Strategy; Adventure; Indie,,,,,
93345,Word Whiz,,,,,,
92126,Bunny Must Die,,,,,,
161333,Dps Idle,Simulator; Strategy; Indie,2021,PC (Microsoft Windows); Xbox One; Xbox Series X|S,,Game Maker Studio,Bird view / Isometric
176200,The First Island,,,,,,
185336,Hellcoming,Indie,2021,PC (Microsoft Windows),,Unreal Engine 4,First person
100271,Star Light,,,,,,
97094,Deus Machina Demonbane,Visual Novel,2003,PC (Microsoft Windows),,,Text
185182,The Elephant in Her Room,Puzzle,2021,Web browser,,PuzzleScript,
57310,HorrorBot,,,,,,
82626,"Your Highness, we should defend! 2",,,,,,
211859,Heredity: The Eternal Curse,Role-playing (RPG); Adventure,,,,,
78228,Alden Ridge,,,,,,
104354,Waves,,,,,,
184991,Hyperspace Throw Patrol,Platform; Puzzle; Adventure,,,,,
317194,Zim Sala Bim,Adventure,1984,Commodore C64/128/MAX,,,Side view; Text
146726,Jewel Wars,Adventure,2020,Nintendo Switch,,,
1454,Suikoden II,Role-playing (RPG); Strategy,1998,PC (Microsoft Windows); PlayStation; PlayStation 3; PlayStation Portable; PlayStation Vita,95.89823405246271,,Third person
87509,Farm 123 - Learn to count,Simulator,2012,iOS,80.0,,
30966,Nodiatis,Role-playing (RPG); Adventure; Indie,2016,PC (Microsoft Windows); Mac,,,
278640,Hot Hatch Adventure,Racing; Role-playing (RPG); Simulator; Adventure; Indie,,,,,
211281,Cog Owl,Arcade,2021,PC (Microsoft Windows); Web browser,,Game Maker Studio,Side view
48669,Aa Yakyuu Jinsei Icchokusen,Simulator; Sport; Strategy,1992,Family Computer,,,Bird view / Isometric
228229,Haunted Train: Clashing Worlds - Collector’s Edition,,,PC (Microsoft Windows); Mac,,,
144457,I Love You!,Adventure; Visual Novel,2021,PC (Microsoft Windows); Mac,,,Text
94410,Threat,,,,,,
276371,My Sister is Wanted,Adventure,2023,PC (Microsoft Windows); Web browser,,,
310688,Sudoku Infinite,Puzzle,2005,PC (Microsoft Windows),,,
138926,Exp Parasite,Platform; Indie; Arcade,2020,PlayStation 4; Linux; PC (Microsoft Windows); Mac; Xbox One,,,Side view
279920,Paper Work,Role-playing (RPG),,,,,
103580,10 Score,,,,,,
58875,Force of Will - TCG,,,,,,
145434,World Senate Game - Free Online Multiplayer Game,Role-playing (RPG); Simulator; Strategy; Adventure,2021,Linux; PC (Microsoft Windows); Mac; Web browser,,PHP,Text
91088,Start the Enchanted Books,,,,,,
9032,Battle Isle 2220: Shadow of the Emperor,Strategy; Turn-based strategy (TBS); Tactical,1995,PC (Microsoft Windows),,,Bird view / Isometric
222669,IceBlink Engine,Role-playing (RPG),2021,PC (Microsoft Windows),,,Bird view / Isometric
110201,Euro 2016 Shootout Quiz,,,,,,
84457,Eye-Create,,2007,PlayStation 3,,,
244782,MechaWing Adventure,Adventure,,,,,
93843,Robocraft Infinity,,2018,Xbox One,,,
241648,Genius Quiz 14,Quiz/Trivia,2017,Android,,,Text
97595,Sister Harassment,,,,,,
51032,Gormiti: The Lords of Nature!,Hack and slash/Beat 'em up; Adventure,2010,Wii,,,
16537,7 Grand Steps: What Ancients Begat,Simulator; Strategy; Quiz/Trivia; Indie,2013,PC (Microsoft Windows); Mac,40.1046927046946,,
62307,Heli Brawl,,,,,,
209497,Simple 1500 Series Vol. 12: The Quiz,,1999,PlayStation,,,
94441,Tommy Gun,,,,,,
209904,Pretzel Pete,,1998,PC (Microsoft Windows),,,
198851,Pokémon Cyclone 2,,1999,Handheld Electronic LCD,,,
128281,Parked in the Dark,Adventure; Indie,2020,PC (Microsoft Windows),,,
14059,Eye of Vartan,,,ZX Spectrum,,,
176277,PRTs,Adventure,,,,,
104652,Color Rings Puzzle,,,,,,
191457,Moon Dragon,Role-playing (RPG),1997,PC (Microsoft Windows),,,First person; Bird view / Isometric
92506,HexChess 360,,,,,,
192725,Pill Baby,Platform; Role-playing (RPG); Adventure; Indie,2022,Linux; PC (Microsoft Windows); Mac; Nintendo Switch,,,Side view
